_id,Timestamp,Year,Redemption Count,Sales Count,,,,
227952,2016-08-29T15:15:00,2016,193,189,,,,
227953,2016-08-29T15:00:00,2016,241,251,,,,
227954,2016-08-29T14:45:00,2016,254,238,,,,
227955,2016-08-29T14:30:00,2016,300,317,,,,
227956,2016-08-29T14:15:00,2016,215,242,,,,
227957,2016-08-29T14:00:00,2016,288,260,,,,
227958,2016-08-29T13:45:00,2016,291,243,,,,
227959,2016-08-29T13:30:00,2016,298,293,,,,
227960,2016-08-29T13:15:00,2016,344,319,,,,
227961,2016-08-29T13:00:00,2016,271,278,,,,
227962,2016-08-29T12:45:00,2016,321,284,,,,
227963,2016-08-29T12:30:00,2016,418,381,,,,
227964,2016-08-29T12:15:00,2016,309,290,,,,
227965,2016-08-29T12:00:00,2016,367,280,,,,
227966,2016-08-29T11:45:00,2016,403,508,,,,
227967,2016-08-29T11:30:00,2016,602,431,,,,
227968,2016-08-29T11:15:00,2016,484,412,,,,
227969,2016-08-29T11:00:00,2016,455,392,,,,
227970,2016-08-29T10:45:00,2016,390,352,,,,
227971,2016-08-29T10:30:00,2016,417,295,,,,
227972,2016-08-29T10:15:00,2016,490,260,,,,
227973,2016-08-29T10:00:00,2016,273,264,,,,
227974,2016-08-29T09:45:00,2016,184,172,,,,
227975,2016-08-29T09:30:00,2016,116,118,,,,
227976,2016-08-29T09:15:00,2016,86,108,,,,
227977,2016-08-29T09:00:00,2016,29,74,,,,
227978,2016-08-29T08:45:00,2016,35,89,,,,
227979,2016-08-29T08:30:00,2016,15,93,,,,
227980,2016-08-29T08:15:00,2016,13,23,,,,
227981,2016-08-29T08:00:00,2016,13,19,,,,
227982,2016-08-29T07:45:00,2016,21,44,,,,
227983,2016-08-29T07:30:00,2016,2,16,,,,
227984,2016-08-29T07:15:00,2016,2,22,,,,
227985,2016-08-29T07:00:00,2016,3,6,,,,
227986,2016-08-29T06:45:00,2016,12,13,,,,
227987,2016-08-29T06:30:00,2016,10,15,,,,
227988,2016-08-29T06:15:00,2016,0,1,,,,
227989,2016-08-29T05:45:00,2016,0,6,,,,
227990,2016-08-29T01:45:00,2016,0,2,,,,
227991,2016-08-29T01:30:00,2016,0,4,,,,
227992,2016-08-29T00:45:00,2016,0,10,,,,
227993,2016-08-29T00:30:00,2016,0,4,,,,
227994,2016-08-29T00:15:00,2016,0,12,,,,
227995,2016-08-29T00:00:00,2016,0,16,,,,
227996,2016-08-28T23:45:00,2016,1,11,,,,
227997,2016-08-28T23:30:00,2016,2,12,,,,
227998,2016-08-28T23:15:00,2016,0,11,,,,
227999,2016-08-28T23:00:00,2016,5,36,,,,
228000,2016-08-28T22:45:00,2016,2,44,,,,
228001,2016-08-28T22:30:00,2016,0,23,,,,
228002,2016-08-28T22:15:00,2016,1,32,,,,
228003,2016-08-28T22:00:00,2016,0,18,,,,
228004,2016-08-28T21:45:00,2016,4,39,,,,
228005,2016-08-28T21:30:00,2016,23,86,,,,
228006,2016-08-28T21:15:00,2016,13,47,,,,
228007,2016-08-28T21:00:00,2016,16,78,,,,
228008,2016-08-28T20:45:00,2016,12,49,,,,
228009,2016-08-28T20:30:00,2016,24,53,,,,
228010,2016-08-28T20:15:00,2016,39,51,,,,
228011,2016-08-28T20:00:00,2016,50,77,,,,
228012,2016-08-28T19:45:00,2016,55,84,,,,
228013,2016-08-28T19:30:00,2016,35,46,,,,
228014,2016-08-28T19:15:00,2016,62,88,,,,
228015,2016-08-28T19:00:00,2016,99,100,,,,
228016,2016-08-28T18:45:00,2016,99,86,,,,
228017,2016-08-28T18:30:00,2016,152,149,,,,
228018,2016-08-28T18:15:00,2016,92,78,,,,
228019,2016-08-28T18:00:00,2016,146,138,,,,
228020,2016-08-28T17:45:00,2016,123,122,,,,
228021,2016-08-28T17:30:00,2016,202,206,,,,
228022,2016-08-28T17:15:00,2016,166,156,,,,
228023,2016-08-28T17:00:00,2016,151,130,,,,
228024,2016-08-28T16:45:00,2016,191,199,,,,
228025,2016-08-28T16:30:00,2016,303,485,,,,
228026,2016-08-28T16:15:00,2016,258,252,,,,
228027,2016-08-28T16:00:00,2016,311,281,,,,
228028,2016-08-28T15:45:00,2016,297,310,,,,
228029,2016-08-28T15:30:00,2016,328,279,,,,
228030,2016-08-28T15:15:00,2016,240,246,,,,
228031,2016-08-28T15:00:00,2016,374,346,,,,
228032,2016-08-28T14:45:00,2016,370,333,,,,
228033,2016-08-28T14:30:00,2016,386,315,,,,
228034,2016-08-28T14:15:00,2016,321,286,,,,
228035,2016-08-28T14:00:00,2016,399,353,,,,
228036,2016-08-28T13:45:00,2016,416,385,,,,
228037,2016-08-28T13:30:00,2016,457,415,,,,
228038,2016-08-28T13:15:00,2016,480,375,,,,
228039,2016-08-28T13:00:00,2016,404,384,,,,
228040,2016-08-28T12:45:00,2016,438,382,,,,
228041,2016-08-28T12:30:00,2016,426,374,,,,
228042,2016-08-28T12:15:00,2016,455,389,,,,
228043,2016-08-28T12:00:00,2016,489,408,,,,
228044,2016-08-28T11:45:00,2016,346,358,,,,
228045,2016-08-28T11:30:00,2016,363,398,,,,
228046,2016-08-28T11:15:00,2016,356,381,,,,
228047,2016-08-28T11:00:00,2016,467,316,,,,
228048,2016-08-28T10:45:00,2016,331,365,,,,
228049,2016-08-28T10:30:00,2016,371,283,,,,
228050,2016-08-28T10:15:00,2016,323,283,,,,
228051,2016-08-28T10:00:00,2016,378,286,,,,
228052,2016-08-28T09:45:00,2016,289,219,,,,
228053,2016-08-28T09:30:00,2016,239,169,,,,
228054,2016-08-28T09:15:00,2016,205,184,,,,
228055,2016-08-28T09:00:00,2016,181,158,,,,
228056,2016-08-28T08:45:00,2016,125,98,,,,
228057,2016-08-28T08:30:00,2016,120,74,,,,
228058,2016-08-28T08:15:00,2016,113,26,,,,
228059,2016-08-28T08:00:00,2016,62,55,,,,
228060,2016-08-28T07:45:00,2016,17,56,,,,
228061,2016-08-28T07:30:00,2016,1,8,,,,
228062,2016-08-28T07:15:00,2016,0,6,,,,
228063,2016-08-28T07:00:00,2016,0,4,,,,
228064,2016-08-28T06:45:00,2016,0,24,,,,
228065,2016-08-28T06:30:00,2016,0,3,,,,
228066,2016-08-28T04:00:00,2016,0,5,,,,
228067,2016-08-28T03:30:00,2016,0,1,,,,
228068,2016-08-28T02:45:00,2016,0,1,,,,
228069,2016-08-28T02:30:00,2016,0,3,,,,
228070,2016-08-28T02:00:00,2016,0,1,,,,
228071,2016-08-28T01:45:00,2016,0,4,,,,
228072,2016-08-28T01:30:00,2016,0,7,,,,
228073,2016-08-28T01:15:00,2016,0,1,,,,
228074,2016-08-28T01:00:00,2016,0,4,,,,
228075,2016-08-28T00:45:00,2016,0,3,,,,
228076,2016-08-28T00:30:00,2016,0,46,,,,
228077,2016-08-28T00:15:00,2016,0,5,,,,
228078,2016-08-28T00:00:00,2016,0,13,,,,
228079,2016-08-27T23:45:00,2016,0,9,,,,
228080,2016-08-27T23:30:00,2016,4,19,,,,
228081,2016-08-27T23:15:00,2016,0,22,,,,
228082,2016-08-27T23:00:00,2016,4,15,,,,
228083,2016-08-27T22:45:00,2016,16,22,,,,
228084,2016-08-27T22:30:00,2016,3,45,,,,
228085,2016-08-27T22:15:00,2016,3,34,,,,
228086,2016-08-27T22:00:00,2016,19,29,,,,
228087,2016-08-27T21:45:00,2016,5,36,,,,
228088,2016-08-27T21:30:00,2016,13,40,,,,
228089,2016-08-27T21:15:00,2016,21,50,,,,
228090,2016-08-27T21:00:00,2016,27,34,,,,
228091,2016-08-27T20:45:00,2016,23,36,,,,
228092,2016-08-27T20:30:00,2016,45,62,,,,
228093,2016-08-27T20:15:00,2016,35,56,,,,
228094,2016-08-27T20:00:00,2016,63,60,,,,
228095,2016-08-27T19:45:00,2016,89,95,,,,
228096,2016-08-27T19:30:00,2016,101,105,,,,
228097,2016-08-27T19:15:00,2016,67,68,,,,
228098,2016-08-27T19:00:00,2016,113,123,,,,
228099,2016-08-27T18:45:00,2016,140,249,,,,
228100,2016-08-27T18:30:00,2016,179,168,,,,
228101,2016-08-27T18:15:00,2016,155,131,,,,
228102,2016-08-27T18:00:00,2016,197,175,,,,
228103,2016-08-27T17:45:00,2016,241,270,,,,
228104,2016-08-27T17:30:00,2016,392,251,,,,
228105,2016-08-27T17:15:00,2016,469,291,,,,
228106,2016-08-27T17:00:00,2016,458,317,,,,
228107,2016-08-27T16:45:00,2016,466,400,,,,
228108,2016-08-27T16:30:00,2016,452,308,,,,
228109,2016-08-27T16:15:00,2016,548,364,,,,
228110,2016-08-27T16:00:00,2016,532,464,,,,
228111,2016-08-27T15:45:00,2016,412,384,,,,
228112,2016-08-27T15:30:00,2016,512,452,,,,
228113,2016-08-27T15:15:00,2016,514,454,,,,
228114,2016-08-27T15:00:00,2016,548,463,,,,
228115,2016-08-27T14:45:00,2016,493,419,,,,
228116,2016-08-27T14:30:00,2016,587,562,,,,
228117,2016-08-27T14:15:00,2016,553,539,,,,
228118,2016-08-27T14:00:00,2016,634,559,,,,
228119,2016-08-27T13:45:00,2016,643,540,,,,
228120,2016-08-27T13:30:00,2016,471,513,,,,
228121,2016-08-27T13:15:00,2016,484,463,,,,
228122,2016-08-27T13:00:00,2016,514,549,,,,
228123,2016-08-27T12:45:00,2016,556,489,,,,
228124,2016-08-27T12:30:00,2016,464,524,,,,
228125,2016-08-27T12:15:00,2016,522,541,,,,
228126,2016-08-27T12:00:00,2016,537,519,,,,
228127,2016-08-27T11:45:00,2016,662,503,,,,
228128,2016-08-27T11:30:00,2016,660,523,,,,
228129,2016-08-27T11:15:00,2016,494,529,,,,
228130,2016-08-27T11:00:00,2016,462,480,,,,
228131,2016-08-27T10:45:00,2016,458,519,,,,
228132,2016-08-27T10:30:00,2016,288,307,,,,
228133,2016-08-27T10:15:00,2016,444,1266,,,,
228134,2016-08-27T10:00:00,2016,304,355,,,,
228135,2016-08-27T09:45:00,2016,331,384,,,,
228136,2016-08-27T09:30:00,2016,219,281,,,,
228137,2016-08-27T09:15:00,2016,163,228,,,,
228138,2016-08-27T09:00:00,2016,70,161,,,,
228139,2016-08-27T08:45:00,2016,80,175,,,,
228140,2016-08-27T08:30:00,2016,29,90,,,,
228141,2016-08-27T08:15:00,2016,20,81,,,,
228142,2016-08-27T08:00:00,2016,19,38,,,,
228143,2016-08-27T07:45:00,2016,3,55,,,,
228144,2016-08-27T07:30:00,2016,3,43,,,,
228145,2016-08-27T07:15:00,2016,5,19,,,,
228146,2016-08-27T07:00:00,2016,8,18,,,,
228147,2016-08-27T06:15:00,2016,0,10,,,,
228148,2016-08-27T06:00:00,2016,0,2,,,,
228149,2016-08-27T04:30:00,2016,0,2,,,,
228150,2016-08-27T03:45:00,2016,0,10,,,,
228151,2016-08-27T03:30:00,2016,0,3,,,,
228152,2016-08-27T03:15:00,2016,0,1,,,,
228153,2016-08-27T03:00:00,2016,0,1,,,,
228154,2016-08-27T02:45:00,2016,0,1,,,,
228155,2016-08-27T02:30:00,2016,0,8,,,,
228156,2016-08-27T02:15:00,2016,0,1,,,,
228157,2016-08-27T01:45:00,2016,0,20,,,,
228158,2016-08-27T01:00:00,2016,0,19,,,,
228159,2016-08-27T00:45:00,2016,0,16,,,,
228160,2016-08-27T00:30:00,2016,0,17,,,,
228161,2016-08-27T00:15:00,2016,0,23,,,,
228162,2016-08-27T00:00:00,2016,0,32,,,,
228163,2016-08-26T23:45:00,2016,0,37,,,,
228164,2016-08-26T23:30:00,2016,0,36,,,,
228165,2016-08-26T23:15:00,2016,18,87,,,,
228166,2016-08-26T23:00:00,2016,254,307,,,,
228167,2016-08-26T22:45:00,2016,29,71,,,,
228168,2016-08-26T22:30:00,2016,10,43,,,,
228169,2016-08-26T22:15:00,2016,13,53,,,,
228170,2016-08-26T22:00:00,2016,36,89,,,,
228171,2016-08-26T21:45:00,2016,17,96,,,,
228172,2016-08-26T21:30:00,2016,25,71,,,,
228173,2016-08-26T21:15:00,2016,34,66,,,,
228174,2016-08-26T21:00:00,2016,36,93,,,,
228175,2016-08-26T20:45:00,2016,30,76,,,,
228176,2016-08-26T20:30:00,2016,66,78,,,,
228177,2016-08-26T20:15:00,2016,47,70,,,,
228178,2016-08-26T20:00:00,2016,77,93,,,,
228179,2016-08-26T19:45:00,2016,87,116,,,,
228180,2016-08-26T19:30:00,2016,52,91,,,,
228181,2016-08-26T19:15:00,2016,101,129,,,,
228182,2016-08-26T19:00:00,2016,138,127,,,,
228183,2016-08-26T18:45:00,2016,142,153,,,,
228184,2016-08-26T18:30:00,2016,158,155,,,,
228185,2016-08-26T18:15:00,2016,131,106,,,,
228186,2016-08-26T18:00:00,2016,135,128,,,,
228187,2016-08-26T17:45:00,2016,103,146,,,,
228188,2016-08-26T17:30:00,2016,208,181,,,,
228189,2016-08-26T17:15:00,2016,181,203,,,,
228190,2016-08-26T17:00:00,2016,177,202,,,,
228191,2016-08-26T16:45:00,2016,211,215,,,,
228192,2016-08-26T16:30:00,2016,229,234,,,,
228193,2016-08-26T16:15:00,2016,197,191,,,,
228194,2016-08-26T16:00:00,2016,192,209,,,,
228195,2016-08-26T15:45:00,2016,289,260,,,,
228196,2016-08-26T15:30:00,2016,186,167,,,,
228197,2016-08-26T15:15:00,2016,263,264,,,,
228198,2016-08-26T15:00:00,2016,401,388,,,,
228199,2016-08-26T14:45:00,2016,413,328,,,,
228200,2016-08-26T14:30:00,2016,445,370,,,,
228201,2016-08-26T14:15:00,2016,418,272,,,,
228202,2016-08-26T14:00:00,2016,319,348,,,,
228203,2016-08-26T13:45:00,2016,280,294,,,,
228204,2016-08-26T13:30:00,2016,276,345,,,,
228205,2016-08-26T13:15:00,2016,323,376,,,,
228206,2016-08-26T13:00:00,2016,313,350,,,,
228207,2016-08-26T12:45:00,2016,325,361,,,,
228208,2016-08-26T12:30:00,2016,302,288,,,,
228209,2016-08-26T12:15:00,2016,518,326,,,,
228210,2016-08-26T12:00:00,2016,575,409,,,,
228211,2016-08-26T11:45:00,2016,472,427,,,,
228212,2016-08-26T11:30:00,2016,437,362,,,,
228213,2016-08-26T11:15:00,2016,424,385,,,,
228214,2016-08-26T11:00:00,2016,465,413,,,,
228215,2016-08-26T10:45:00,2016,424,477,,,,
228216,2016-08-26T10:30:00,2016,294,249,,,,
228217,2016-08-26T10:15:00,2016,403,365,,,,
228218,2016-08-26T10:00:00,2016,359,255,,,,
228219,2016-08-26T09:45:00,2016,393,189,,,,
228220,2016-08-26T09:30:00,2016,187,192,,,,
228221,2016-08-26T09:15:00,2016,102,193,,,,
228222,2016-08-26T09:00:00,2016,181,279,,,,
228223,2016-08-26T08:45:00,2016,61,159,,,,
228224,2016-08-26T08:30:00,2016,98,81,,,,
228225,2016-08-26T08:15:00,2016,11,50,,,,
228226,2016-08-26T08:00:00,2016,10,70,,,,
228227,2016-08-26T07:45:00,2016,6,37,,,,
228228,2016-08-26T07:30:00,2016,7,27,,,,
228229,2016-08-26T07:15:00,2016,4,16,,,,
228230,2016-08-26T07:00:00,2016,1,14,,,,
228231,2016-08-26T06:45:00,2016,10,11,,,,
228232,2016-08-26T06:30:00,2016,0,2,,,,
228233,2016-08-26T06:00:00,2016,0,1,,,,
228234,2016-08-26T04:30:00,2016,0,2,,,,
228235,2016-08-26T02:45:00,2016,0,4,,,,
228236,2016-08-26T02:30:00,2016,0,2,,,,
228237,2016-08-26T02:15:00,2016,0,7,,,,
228238,2016-08-26T01:30:00,2016,0,1,,,,
228239,2016-08-26T01:15:00,2016,0,11,,,,
228240,2016-08-26T01:00:00,2016,0,1,,,,
228241,2016-08-26T00:45:00,2016,0,7,,,,
228242,2016-08-26T00:30:00,2016,0,12,,,,
228243,2016-08-26T00:15:00,2016,0,14,,,,
228244,2016-08-26T00:00:00,2016,0,14,,,,
228245,2016-08-25T23:45:00,2016,0,11,,,,
228246,2016-08-25T23:30:00,2016,0,14,,,,
228247,2016-08-25T23:15:00,2016,8,23,,,,
228248,2016-08-25T23:00:00,2016,4,35,,,,
228249,2016-08-25T22:45:00,2016,3,30,,,,
228250,2016-08-25T22:30:00,2016,3,29,,,,
228251,2016-08-25T22:15:00,2016,0,63,,,,
228252,2016-08-25T22:00:00,2016,7,59,,,,
228253,2016-08-25T21:45:00,2016,0,43,,,,
228254,2016-08-25T21:30:00,2016,4,72,,,,
228255,2016-08-25T21:15:00,2016,11,14,,,,
228256,2016-08-25T21:00:00,2016,13,38,,,,
228257,2016-08-25T20:45:00,2016,9,20,,,,
228258,2016-08-25T20:30:00,2016,17,45,,,,
228259,2016-08-25T20:15:00,2016,1,43,,,,
228260,2016-08-25T20:00:00,2016,7,9,,,,
228261,2016-08-25T19:45:00,2016,16,28,,,,
228262,2016-08-25T19:30:00,2016,11,41,,,,
228263,2016-08-25T19:15:00,2016,6,23,,,,
228264,2016-08-25T19:00:00,2016,18,45,,,,
228265,2016-08-25T18:45:00,2016,2,16,,,,
228266,2016-08-25T18:30:00,2016,2,16,,,,
228267,2016-08-25T18:15:00,2016,24,25,,,,
228268,2016-08-25T18:00:00,2016,12,24,,,,
228269,2016-08-25T17:45:00,2016,12,14,,,,
228270,2016-08-25T17:30:00,2016,35,29,,,,
228271,2016-08-25T17:15:00,2016,19,23,,,,
228272,2016-08-25T17:00:00,2016,7,13,,,,
228273,2016-08-25T16:45:00,2016,31,34,,,,
228274,2016-08-25T16:30:00,2016,81,73,,,,
228275,2016-08-25T16:15:00,2016,65,110,,,,
228276,2016-08-25T16:00:00,2016,131,104,,,,
228277,2016-08-25T15:45:00,2016,91,122,,,,
228278,2016-08-25T15:30:00,2016,181,200,,,,
228279,2016-08-25T15:15:00,2016,145,181,,,,
228280,2016-08-25T15:00:00,2016,120,123,,,,
228281,2016-08-25T14:45:00,2016,171,176,,,,
228282,2016-08-25T14:30:00,2016,147,160,,,,
228283,2016-08-25T14:15:00,2016,175,182,,,,
228284,2016-08-25T14:00:00,2016,140,165,,,,
228285,2016-08-25T13:45:00,2016,279,185,,,,
228286,2016-08-25T13:30:00,2016,390,184,,,,
228287,2016-08-25T13:15:00,2016,183,169,,,,
228288,2016-08-25T13:00:00,2016,174,247,,,,
228289,2016-08-25T12:45:00,2016,409,181,,,,
228290,2016-08-25T12:30:00,2016,535,230,,,,
228291,2016-08-25T12:15:00,2016,391,217,,,,
228292,2016-08-25T12:00:00,2016,428,188,,,,
228293,2016-08-25T11:45:00,2016,418,232,,,,
228294,2016-08-25T11:30:00,2016,321,465,,,,
228295,2016-08-25T11:15:00,2016,322,206,,,,
228296,2016-08-25T11:00:00,2016,405,267,,,,
228297,2016-08-25T10:45:00,2016,224,228,,,,
228298,2016-08-25T10:30:00,2016,318,267,,,,
228299,2016-08-25T10:15:00,2016,162,168,,,,
228300,2016-08-25T10:00:00,2016,307,235,,,,
228301,2016-08-25T09:45:00,2016,74,99,,,,
228302,2016-08-25T09:30:00,2016,133,59,,,,
228303,2016-08-25T09:15:00,2016,75,60,,,,
228304,2016-08-25T09:00:00,2016,126,53,,,,
228305,2016-08-25T08:45:00,2016,93,42,,,,
228306,2016-08-25T08:30:00,2016,152,43,,,,
228307,2016-08-25T08:15:00,2016,136,29,,,,
228308,2016-08-25T08:00:00,2016,60,14,,,,
228309,2016-08-25T07:45:00,2016,75,19,,,,
228310,2016-08-25T07:30:00,2016,81,26,,,,
228311,2016-08-25T07:15:00,2016,1,10,,,,
228312,2016-08-25T07:00:00,2016,2,13,,,,
228313,2016-08-25T06:45:00,2016,7,8,,,,
228314,2016-08-25T06:30:00,2016,6,10,,,,
228315,2016-08-25T05:15:00,2016,0,2,,,,
228316,2016-08-25T03:30:00,2016,0,2,,,,
228317,2016-08-25T03:00:00,2016,0,4,,,,
228318,2016-08-25T02:30:00,2016,0,3,,,,
228319,2016-08-25T02:00:00,2016,0,2,,,,
228320,2016-08-25T00:45:00,2016,0,2,,,,
228321,2016-08-25T00:30:00,2016,0,6,,,,
228322,2016-08-25T00:15:00,2016,0,307,,,,
228323,2016-08-24T23:45:00,2016,0,5,,,,
228324,2016-08-24T23:30:00,2016,0,13,,,,
228325,2016-08-24T23:15:00,2016,8,11,,,,
228326,2016-08-24T23:00:00,2016,0,5,,,,
228327,2016-08-24T22:45:00,2016,2,6,,,,
228328,2016-08-24T22:30:00,2016,8,26,,,,
228329,2016-08-24T22:15:00,2016,2,20,,,,
228330,2016-08-24T22:00:00,2016,8,22,,,,
228331,2016-08-24T21:45:00,2016,2,11,,,,
228332,2016-08-24T21:30:00,2016,11,24,,,,
228333,2016-08-24T21:15:00,2016,11,23,,,,
228334,2016-08-24T21:00:00,2016,20,27,,,,
228335,2016-08-24T20:45:00,2016,33,44,,,,
228336,2016-08-24T20:30:00,2016,59,38,,,,
228337,2016-08-24T20:15:00,2016,37,45,,,,
228338,2016-08-24T20:00:00,2016,50,65,,,,
228339,2016-08-24T19:45:00,2016,38,54,,,,
228340,2016-08-24T19:30:00,2016,35,51,,,,
228341,2016-08-24T19:15:00,2016,60,60,,,,
228342,2016-08-24T19:00:00,2016,74,55,,,,
228343,2016-08-24T18:45:00,2016,125,59,,,,
228344,2016-08-24T18:30:00,2016,145,106,,,,
228345,2016-08-24T18:15:00,2016,130,88,,,,
228346,2016-08-24T18:00:00,2016,125,119,,,,
228347,2016-08-24T17:45:00,2016,103,104,,,,
228348,2016-08-24T17:30:00,2016,101,143,,,,
228349,2016-08-24T17:15:00,2016,123,135,,,,
228350,2016-08-24T17:00:00,2016,184,178,,,,
228351,2016-08-24T16:45:00,2016,183,149,,,,
228352,2016-08-24T16:30:00,2016,158,150,,,,
228353,2016-08-24T16:15:00,2016,164,146,,,,
228354,2016-08-24T16:00:00,2016,194,212,,,,
228355,2016-08-24T15:45:00,2016,365,318,,,,
228356,2016-08-24T15:30:00,2016,329,275,,,,
228357,2016-08-24T15:15:00,2016,370,294,,,,
228358,2016-08-24T15:00:00,2016,342,297,,,,
228359,2016-08-24T14:45:00,2016,497,448,,,,
228360,2016-08-24T14:30:00,2016,238,247,,,,
228361,2016-08-24T14:15:00,2016,411,423,,,,
228362,2016-08-24T14:00:00,2016,523,534,,,,
228363,2016-08-24T13:45:00,2016,304,284,,,,
228364,2016-08-24T13:30:00,2016,342,338,,,,
228365,2016-08-24T13:15:00,2016,300,314,,,,
228366,2016-08-24T13:00:00,2016,320,353,,,,
228367,2016-08-24T12:45:00,2016,389,460,,,,
228368,2016-08-24T12:30:00,2016,339,495,,,,
228369,2016-08-24T12:15:00,2016,412,395,,,,
228370,2016-08-24T12:00:00,2016,387,388,,,,
228371,2016-08-24T11:45:00,2016,353,355,,,,
228372,2016-08-24T11:30:00,2016,393,358,,,,
228373,2016-08-24T11:15:00,2016,228,271,,,,
228374,2016-08-24T11:00:00,2016,185,231,,,,
228375,2016-08-24T10:45:00,2016,241,361,,,,
228376,2016-08-24T10:30:00,2016,219,270,,,,
228377,2016-08-24T10:15:00,2016,334,350,,,,
228378,2016-08-24T10:00:00,2016,321,378,,,,
228379,2016-08-24T09:45:00,2016,207,343,,,,
228380,2016-08-24T09:30:00,2016,152,271,,,,
228381,2016-08-24T09:15:00,2016,81,181,,,,
228382,2016-08-24T09:00:00,2016,23,1064,,,,
228383,2016-08-24T08:45:00,2016,43,115,,,,
228384,2016-08-24T08:30:00,2016,14,41,,,,
228385,2016-08-24T08:15:00,2016,18,31,,,,
228386,2016-08-24T08:00:00,2016,26,36,,,,
228387,2016-08-24T07:45:00,2016,9,44,,,,
228388,2016-08-24T07:30:00,2016,24,26,,,,
228389,2016-08-24T07:15:00,2016,26,7,,,,
228390,2016-08-24T07:00:00,2016,1,19,,,,
228391,2016-08-24T06:45:00,2016,7,12,,,,
228392,2016-08-24T06:30:00,2016,9,9,,,,
228393,2016-08-24T05:45:00,2016,0,4,,,,
228394,2016-08-24T01:30:00,2016,0,3,,,,
228395,2016-08-24T01:15:00,2016,0,6,,,,
228396,2016-08-24T01:00:00,2016,0,11,,,,
228397,2016-08-24T00:45:00,2016,0,22,,,,
228398,2016-08-24T00:30:00,2016,0,10,,,,
228399,2016-08-24T00:15:00,2016,0,1,,,,
228400,2016-08-24T00:00:00,2016,0,8,,,,
228401,2016-08-23T23:45:00,2016,0,21,,,,
228402,2016-08-23T23:30:00,2016,0,10,,,,
228403,2016-08-23T23:15:00,2016,0,32,,,,
228404,2016-08-23T23:00:00,2016,0,24,,,,
228405,2016-08-23T22:45:00,2016,0,30,,,,
228406,2016-08-23T22:30:00,2016,10,33,,,,
228407,2016-08-23T22:15:00,2016,8,35,,,,
228408,2016-08-23T22:00:00,2016,5,28,,,,
228409,2016-08-23T21:45:00,2016,16,50,,,,
228410,2016-08-23T21:30:00,2016,24,35,,,,
228411,2016-08-23T21:15:00,2016,18,54,,,,
228412,2016-08-23T21:00:00,2016,22,70,,,,
228413,2016-08-23T20:45:00,2016,33,63,,,,
228414,2016-08-23T20:30:00,2016,36,56,,,,
228415,2016-08-23T20:15:00,2016,49,43,,,,
228416,2016-08-23T20:00:00,2016,42,62,,,,
228417,2016-08-23T19:45:00,2016,40,46,,,,
228418,2016-08-23T19:30:00,2016,28,32,,,,
228419,2016-08-23T19:15:00,2016,56,68,,,,
228420,2016-08-23T19:00:00,2016,65,101,,,,
228421,2016-08-23T18:45:00,2016,86,80,,,,
228422,2016-08-23T18:30:00,2016,93,97,,,,
228423,2016-08-23T18:15:00,2016,158,161,,,,
228424,2016-08-23T18:00:00,2016,91,88,,,,
228425,2016-08-23T17:45:00,2016,108,119,,,,
228426,2016-08-23T17:30:00,2016,113,103,,,,
228427,2016-08-23T17:15:00,2016,88,99,,,,
228428,2016-08-23T17:00:00,2016,131,155,,,,
228429,2016-08-23T16:45:00,2016,439,468,,,,
228430,2016-08-23T16:30:00,2016,822,853,,,,
228431,2016-08-23T16:15:00,2016,742,721,,,,
228432,2016-08-23T16:00:00,2016,689,686,,,,
228433,2016-08-23T15:45:00,2016,849,913,,,,
228434,2016-08-23T15:30:00,2016,631,620,,,,
228435,2016-08-23T15:15:00,2016,272,290,,,,
228436,2016-08-23T15:00:00,2016,205,207,,,,
228437,2016-08-23T14:45:00,2016,161,187,,,,
228438,2016-08-23T14:30:00,2016,181,193,,,,
228439,2016-08-23T14:15:00,2016,108,141,,,,
228440,2016-08-23T14:00:00,2016,94,118,,,,
228441,2016-08-23T13:45:00,2016,132,155,,,,
228442,2016-08-23T13:30:00,2016,101,163,,,,
228443,2016-08-23T13:15:00,2016,107,187,,,,
228444,2016-08-23T13:00:00,2016,135,186,,,,
228445,2016-08-23T12:45:00,2016,106,220,,,,
228446,2016-08-23T12:30:00,2016,115,162,,,,
228447,2016-08-23T12:15:00,2016,127,185,,,,
228448,2016-08-23T12:00:00,2016,129,200,,,,
228449,2016-08-23T11:45:00,2016,144,211,,,,
228450,2016-08-23T11:30:00,2016,201,240,,,,
228451,2016-08-23T11:15:00,2016,136,154,,,,
228452,2016-08-23T11:00:00,2016,158,206,,,,
228453,2016-08-23T10:45:00,2016,188,234,,,,
228454,2016-08-23T10:30:00,2016,188,211,,,,
228455,2016-08-23T10:15:00,2016,185,269,,,,
228456,2016-08-23T10:00:00,2016,125,149,,,,
228457,2016-08-23T09:45:00,2016,131,237,,,,
228458,2016-08-23T09:30:00,2016,74,390,,,,
228459,2016-08-23T09:15:00,2016,36,104,,,,
228460,2016-08-23T09:00:00,2016,28,85,,,,
228461,2016-08-23T08:45:00,2016,48,145,,,,
228462,2016-08-23T08:30:00,2016,12,62,,,,
228463,2016-08-23T08:15:00,2016,16,43,,,,
228464,2016-08-23T08:00:00,2016,3,29,,,,
228465,2016-08-23T07:45:00,2016,7,47,,,,
228466,2016-08-23T07:30:00,2016,12,26,,,,
228467,2016-08-23T07:15:00,2016,0,8,,,,
228468,2016-08-23T07:00:00,2016,8,9,,,,
